,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Year
Manchester,Mean monthly sunshine hours,52.5,73.9,99.0,146.9,188.3,172.5,179.7,166.3,131.2,99.3,59.5,47.1,1416.2
Melbourne,Record high (°C),45.6,46.4,41.7,34.9,28.7,22.4,23.3,26.5,31.4,36.9,40.9,43.7,46.4
Melbourne,Average high (°C),26.3,26.6,24.4,21.0,17.5,14.8,14.2,15.7,17.7,20.1,22.6,24.4,20.4
Melbourne,Daily mean (°C),21.0,21.3,19.5,16.4,13.7,11.4,10.7,11.8,13.5,15.4,17.6,19.3,16.0
Melbourne,Average low (°C),15.6,16.0,14.5,11.8,9.8,7.9,7.1,7.8,9.2,10.6,12.6,14.1,11.4
Melbourne,Record low (°C),5.5,4.5,2.8,1.5,-1.1,-2.2,-2.8,-2.1,-0.5,0.1,2.5,4.4,-2.8
Melbourne,Average rainfall (mm),45.1,39.9,40.7,50.2,46.5,46.5,44.7,50.5,52.9,58.5,63.1,64.1,602.6
Melbourne,Average rainy days (>= 0.2mm),8.7,6.6,9.3,10.5,12.2,13.5,14.4,15.3,14.0,13.3,11.3,10.0,139.1
Melbourne,Average afternoon relative humidity (%),47.0,47.0,49.0,51.0,58.0,62.0,60.0,54.0,51.0,48.0,48.0,47.0,52.0
Melbourne,Mean monthly sunshine hours,266.6,228.8,223.2,186.0,142.6,120.0,136.4,164.3,183.0,223.2,225.0,263.5,2362.6
Nagoya,Record high (°C),21.0,23.5,25.8,30.5,34.8,35.8,38.9,39.9,38.0,32.7,27.2,22.6,39.9
Nagoya,Average high (°C),9.0,10.1,13.9,19.9,24.1,27.2,30.8,32.8,28.6,22.8,17.0,11.6,20.7
Nagoya,Daily mean (°C),4.5,5.2,8.7,14.4,18.9,22.7,26.4,27.8,24.1,18.1,12.2,7.0,15.8
Nagoya,Average low (°C),0.8,1.1,4.2,9.6,14.5,19.0,23.0,24.3,20.7,14.1,8.1,3.1,11.9
Nagoya,Record low (°C),-10.3,-9.5,-6.8,-2.1,2.8,8.2,14.0,14.4,9.5,1.5,-2.7,-7.2,-10.3
Nagoya,Average rainfall (mm),48.4,65.6,121.8,124.8,156.5,201.0,203.6,126.3,234.4,128.3,79.7,45.0,1535.3
Nagoya,Average snowfall (cm),5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0
Nagoya,Average rainy days (>= 0.5 mm),6.8,7.5,10.2,10.4,11.4,12.8,13.0,8.7,11.9,9.5,7.2,6.9,116.2
Nagoya,Average snowy days,6.4,5.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,16.6
Nagoya,Average relative humidity (%),64.0,61.0,59.0,60.0,65.0,71.0,74.0,70.0,71.0,68.0,66.0,65.0,66.0
Nagoya,Mean monthly sunshine hours,170.1,170.0,189.1,196.6,197.5,149.9,164.3,200.4,151.0,169.0,162.7,172.2,2091.6
Nairobi,Record high (°C),29.8,30.5,30.9,29.0,26.8,28.1,32.7,32.5,30.0,29.0,27.9,27.6,32.7
Nairobi,Average high (°C),25.5,26.7,26.8,25.0,23.5,22.5,22.0,22.7,25.0,25.7,24.0,24.5,24.5
Nairobi,Daily mean (°C),18.0,18.8,19.4,19.2,17.8,16.3,15.6,15.9,17.3,18.5,18.4,18.1,17.8
Nairobi,Average low (°C),10.5,10.9,12.1,13.4,12.1,10.0,9.2,9.1,9.7,11.3,12.7,11.7,11.1
Nairobi,Record low (°C),3.3,2.2,6.7,7.8,7.9,4.4,1.1,2.9,3.9,5.5,6.7,6.2,1.1
Nairobi,Average precipitation (mm),58.3,49.8,92.2,242.3,189.5,38.6,17.6,24.0,31.2,60.8,149.6,107.6,1061.5
Nairobi,Average precipitation days (>= 1.0 mm),4.0,4.0,8.0,15.0,13.0,5.0,3.0,4.0,4.0,7.0,14.0,9.0,90.0
Nairobi,Average relative humidity (%),60.0,56.0,62.0,71.0,73.0,73.0,73.0,71.0,64.0,63.0,71.0,66.0,67.0
Nairobi,Mean monthly sunshine hours,288.3,266.0,266.6,204.0,189.1,159.0,130.2,127.1,180.0,226.3,198.0,257.3,2491.9
Nairobi,Mean daily sunshine hours,9.3,9.5,8.6,6.8,6.1,5.3,4.2,4.1,6.0,7.3,6.6,8.3,6.8
New_York_City,Record high (°C),22.0,26.0,30.0,36.0,37.0,38.0,41.0,40.0,39.0,34.0,29.0,24.0,41.0
New_York_City,Mean maximum (°C),15.3,15.9,21.9,28.3,31.1,33.5,35.2,34.3,31.4,26.0,21.8,16.8,36.1
New_York_City,Average high (°C),3.5,5.3,9.8,16.2,21.6,26.3,28.9,28.1,24.0,17.7,12.1,6.1,16.7
New_York_City,Average low (°C),-2.8,-1.7,1.8,7.1,12.2,17.6,20.4,19.9,16.0,10.0,5.3,0.0,8.9
New_York_City,Mean minimum (°C),-12.7,-10.7,-7.5,0.2,6.4,11.6,15.7,14.9,9.2,3.3,-2.4,-9.1,-13.9
New_York_City,Record low (°C),-21.0,-26.0,-16.0,-11.0,0.0,7.0,11.0,10.0,4.0,-2.0,-15.0,-25.0,-26.0
New_York_City,Average precipitation (mm),92.7,78.5,110.7,114.3,106.4,112.0,116.8,112.8,108.7,111.8,102.1,101.6,1268.5
New_York_City,Average snowfall (cm),17.8,23.4,9.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,12.2,65.5
New_York_City,Average precipitation days (>= 0.01 in),10.4,9.2,10.9,11.5,11.1,11.2,10.4,9.5,8.7,8.9,9.6,10.6,122.0
New_York_City,Average snowy days (>= 0.1 in),4.0,2.8,1.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.3,11.4
New_York_City,Average relative humidity (%),61.5,60.2,58.5,55.3,62.7,65.2,64.2,66.0,67.8,65.6,64.6,64.1,63.0
New_York_City,Mean monthly sunshine hours,162.7,163.1,212.5,225.6,256.6,257.3,268.2,268.2,219.3,211.2,151.0,139.0,2534.7
New_York_City,Percent possible sunshine,54.0,55.0,57.0,57.0,57.0,57.0,59.0,63.0,59.0,61.0,51.0,48.0,57.0
Osaka,Record high (°C),19.0,23.7,24.2,30.7,32.7,36.1,38.0,39.1,36.2,32.9,27.2,23.6,39.1
Osaka,Average high (°C),9.5,10.2,13.7,19.9,24.5,27.8,31.6,33.4,29.3,23.3,17.6,12.3,21.1
Osaka,Daily mean (°C),6.0,6.3,9.4,15.1,19.7,23.5,27.4,28.8,25.0,19.0,13.6,8.6,16.9
Osaka,Average low (°C),2.8,2.9,5.6,10.7,15.6,20.0,24.3,25.4,21.7,15.5,9.9,5.1,13.3
Osaka,Record low (°C),-7.5,-6.5,-5.2,-2.6,3.5,8.9,14.8,13.6,10.4,3.0,-2.2,-4.5,-7.5
Osaka,Average precipitation (mm),45.4,61.7,104.2,103.8,145.5,184.5,157.0,90.9,160.7,112.3,69.3,43.8,1279.0
Osaka,Average snowfall (cm),1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Osaka,Average precipitation days (>= 0.5 mm),6.6,7.2,11.3,10.0,11.0,12.2,11.1,7.6,10.3,8.7,7.2,6.5,109.8
Osaka,Average snowy days,5.0,6.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,15.5
Osaka,Average relative humidity (%),61.0,60.0,59.0,59.0,62.0,68.0,70.0,66.0,67.0,65.0,64.0,62.0,64.0
Osaka,Mean monthly sunshine hours,142.6,135.4,159.5,188.6,194.3,156.2,182.1,216.9,156.7,163.9,148.5,151.6,1996.4
Philadelphia,Record high (°C),23.0,26.0,31.0,35.0,36.0,39.0,40.0,41.0,39.0,36.0,29.0,23.0,41.0
Philadelphia,Mean maximum (°C),16.7,17.1,23.1,28.4,31.7,34.6,35.8,34.8,32.1,27.6,22.4,17.5,36.4
Philadelphia,Average high (°C),4.6,6.6,11.5,17.7,23.2,28.2,30.6,29.6,25.6,19.2,13.3,7.1,18.1
Philadelphia,Daily mean (°C),0.6,2.1,6.4,12.2,17.7,22.9,25.6,24.8,20.6,14.2,8.7,3.1,13.3
Philadelphia,Average low (°C),-3.6,-2.4,1.3,6.7,12.2,17.7,20.7,19.9,15.7,9.1,4.0,-1.1,8.4
Philadelphia,Mean minimum (°C),-12.9,-10.7,-7.0,-0.2,5.6,11.2,15.4,14.3,8.4,2.1,-3.3,-9.0,-14.2
Philadelphia,Record low (°C),-22.0,-24.0,-15.0,-10.0,-2.0,7.0,11.0,7.0,2.0,-4.0,-13.0,-21.0,-24.0
Philadelphia,Average precipitation (mm),77.0,67.3,96.3,90.4,94.2,87.1,110.5,88.9,96.0,80.8,75.9,90.4,1054.9
Philadelphia,Average snowfall (cm),16.5,22.4,7.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.6,56.9
Philadelphia,Average precipitation days (>= 0.01 in),10.6,9.4,10.5,11.3,11.1,9.8,9.9,8.4,8.7,8.6,9.3,10.6,118.2
Philadelphia,Average snowy days (>= 0.1 in),4.4,3.6,1.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.8,12.2
Philadelphia,Average relative humidity (%),66.2,63.6,61.7,60.4,65.4,67.8,69.6,70.4,71.6,70.8,68.4,67.7,67.0
Philadelphia,Mean monthly sunshine hours,155.7,154.7,202.8,217.0,245.1,271.2,275.6,260.1,219.3,204.5,154.7,137.7,2498.4
Philadelphia,Percent possible sunshine,52.0,52.0,55.0,55.0,55.0,61.0,61.0,61.0,59.0,59.0,52.0,47.0,56.0
Rio_de_Janeiro,Record high (°C),40.9,41.8,41.0,39.3,36.3,35.9,34.9,38.9,40.6,42.8,40.5,43.2,43.2
Rio_de_Janeiro,Average high (°C),30.2,30.2,29.4,27.8,26.4,25.2,25.0,25.5,25.4,26.0,27.4,28.6,27.3
Rio_de_Janeiro,Daily mean (°C),26.3,26.6,26.0,24.4,22.8,21.8,21.3,21.8,22.2,22.9,24.0,25.3,23.8
Rio_de_Janeiro,Average low (°C),23.3,23.5,23.3,21.9,20.4,18.7,18.4,18.9,19.2,20.2,21.4,22.4,21.0
Rio_de_Janeiro,Record low (°C),17.7,18.9,18.6,16.2,11.1,11.6,12.2,10.6,10.2,10.1,15.1,17.1,10.1
Rio_de_Janeiro,Average rainfall (mm),137.1,130.4,135.8,94.9,69.8,42.7,41.9,44.5,53.6,86.5,97.8,134.2,1069.4
Rio_de_Janeiro,Average rainy days (>= 1 mm),11.0,7.0,8.0,9.0,6.0,6.0,4.0,5.0,7.0,9.0,10.0,11.0,93.0
Rio_de_Janeiro,Average relative humidity (%),79.0,79.0,80.0,80.0,80.0,79.0,77.0,77.0,79.0,80.0,79.0,80.0,79.1
Rio_de_Janeiro,Mean monthly sunshine hours,211.9,201.3,206.4,181.0,186.3,175.1,188.6,184.8,146.2,152.1,168.5,179.6,2181.8
San_Diego,Record high (°C),31.0,32.0,37.0,37.0,37.0,38.0,38.0,37.0,44.0,42.0,38.0,31.0,44.0
San_Diego,Mean maximum (°C),25.8,26.2,26.6,28.2,26.1,27.3,28.4,29.7,31.9,30.4,28.3,24.8,34.5
San_Diego,Average high (°C),18.4,18.3,18.7,19.7,20.3,21.6,23.7,24.7,24.4,22.7,20.6,18.2,20.9
San_Diego,Average low (°C),9.4,10.4,11.8,13.3,15.2,16.7,18.6,19.3,18.4,15.9,12.0,9.1,14.2
San_Diego,Mean minimum (°C),5.5,7.0,8.4,10.4,12.8,15.1,16.9,17.4,15.8,12.4,7.7,5.2,4.6
San_Diego,Record low (°C),-4.0,1.0,2.0,4.0,7.0,10.0,12.0,12.0,10.0,6.0,2.0,0.0,-4.0
San_Diego,Average rainfall (mm),50.3,57.7,46.0,19.8,3.0,1.8,0.8,0.5,3.8,14.5,25.7,38.9,262.6
San_Diego,Average rainy days (>= 0.01 in),6.7,7.1,6.5,4.0,1.4,0.8,0.7,0.4,1.2,2.8,4.1,5.8,41.5
San_Diego,Average relative humidity (%),63.1,65.7,67.3,67.0,70.6,74.0,74.6,74.1,72.7,69.4,66.3,63.7,69.0
San_Diego,Mean monthly sunshine hours,239.3,227.4,261.0,276.2,250.5,242.4,304.7,295.0,253.3,243.4,230.1,231.3,3054.6
San_Diego,Percent possible sunshine,75.0,74.0,70.0,71.0,58.0,57.0,70.0,71.0,68.0,69.0,73.0,74.0,69.0
San_Francisco,Record high (°C),26.0,27.0,31.0,34.0,36.0,39.0,37.0,37.0,41.0,39.0,30.0,24.0,41.0
San_Francisco,Mean maximum (°C),19.6,22.5,24.3,27.9,28.2,30.0,28.4,29.7,32.0,31.2,24.5,19.1,34.6
San_Francisco,Average high (°C),13.8,15.7,16.6,17.3,17.9,19.1,19.2,20.1,21.2,20.7,17.3,13.9,17.7
San_Francisco,Daily mean (°C),10.7,12.2,12.8,13.4,14.2,15.3,15.7,16.4,17.1,16.4,13.7,10.9,14.1
San_Francisco,Average low (°C),7.6,8.6,9.2,9.6,10.6,11.6,12.3,12.8,12.8,12.1,10.1,7.8,10.4
San_Francisco,Mean minimum (°C),4.6,5.4,6.4,7.3,8.7,10.1,10.8,11.4,11.1,9.8,6.8,4.5,3.4
San_Francisco,Record low (°C),-2.0,-1.0,1.0,4.0,6.0,8.0,8.0,8.0,8.0,6.0,3.0,-3.0,-3.0
San_Francisco,Average rainfall (mm),114.3,113.3,82.8,37.1,17.8,4.1,0.0,1.5,5.3,28.4,80.3,115.8,600.7
San_Francisco,Average rainy days (>= 0.01 in),11.7,11.1,11.0,6.5,3.8,1.5,0.3,1.0,1.7,3.9,8.9,11.6,73.0
San_Francisco,Average relative humidity (%),80.0,77.0,75.0,72.0,72.0,71.0,75.0,75.0,73.0,71.0,75.0,78.0,75.0
San_Francisco,Mean monthly sunshine hours,185.9,207.7,269.1,309.3,325.1,311.4,313.3,287.4,271.4,247.1,173.4,160.6,3061.7
San_Francisco,Percent possible sunshine,61.0,69.0,73.0,78.0,74.0,70.0,70.0,68.0,73.0,71.0,57.0,54.0,69.0
Seattle,Record high (°C),19.0,21.0,26.0,32.0,34.0,37.0,39.0,37.0,37.0,32.0,23.0,19.0,39.0
Seattle,Mean maximum (°C),13.6,15.7,18.9,23.7,27.5,29.7,32.6,31.6,29.2,22.3,15.9,13.3,34.3
Seattle,Average high (°C),8.4,9.9,12.1,14.7,18.2,21.1,24.3,24.6,21.4,15.4,10.5,7.6,15.7
Seattle,Daily mean (°C),5.6,6.3,8.1,10.2,13.3,16.1,18.7,18.9,16.3,11.6,7.4,4.8,11.4
Seattle,Average low (°C),2.7,2.7,4.1,5.7,8.5,11.1,13.1,13.3,11.2,7.7,4.4,2.0,7.2
Seattle,Mean minimum (°C),-3.7,-3.4,-0.4,1.7,4.3,7.9,10.3,10.4,7.0,2.1,-1.8,-4.4,-6.9
Seattle,Record low (°C),-18.0,-17.0,-12.0,-2.0,-2.0,3.0,6.0,7.0,2.0,-2.0,-14.0,-14.0,-18.0
Seattle,Average precipitation (mm),141.5,88.9,94.5,68.8,49.3,39.9,17.8,22.4,38.1,88.4,166.9,135.9,952.2
Seattle,Average snowfall (cm),3.6,4.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.3,17.3
Seattle,Average precipitation days (>= 0.01 in),18.2,14.7,16.9,14.3,12.0,9.1,5.0,4.8,7.9,13.1,18.4,17.6,152.0
Seattle,Average snowy days (>= 0.1 in),1.3,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.6,4.6
Seattle,Average relative humidity (%),78.0,75.2,73.6,71.4,68.9,67.1,65.4,68.2,73.2,78.6,79.8,80.1,73.3
Seattle,Mean monthly sunshine hours,69.8,108.8,178.4,207.3,253.7,268.4,312.0,281.4,221.7,142.6,72.7,52.9,2169.7
Seattle,Percent possible sunshine,25.0,38.0,48.0,51.0,54.0,56.0,65.0,64.0,59.0,42.0,26.0,20.0,49.0
Shanghai,Record high (°C),22.1,27.0,29.6,34.3,36.4,37.5,39.2,39.9,38.2,34.0,28.7,23.4,39.9
Shanghai,Average high (°C),8.1,10.1,13.8,19.5,24.8,27.8,32.2,31.5,27.9,22.9,17.3,11.1,20.6
Shanghai,Daily mean (°C),4.8,6.6,10.0,15.3,20.7,24.4,28.6,28.3,24.9,19.7,13.7,7.6,17.1
Shanghai,Average low (°C),2.1,3.7,6.9,11.9,17.3,21.7,25.8,25.8,22.4,16.8,10.6,4.7,14.1
Shanghai,Record low (°C),-10.1,-7.9,-5.4,-0.5,6.9,12.3,16.3,18.8,10.8,1.7,-4.2,-8.5,-10.1
Shanghai,Average precipitation (mm),74.4,59.1,93.8,74.2,84.5,181.8,145.7,213.7,87.1,55.6,52.3,43.9,1166.1
Shanghai,Average precipitation days (>= 0.1 mm),9.9,9.2,12.4,11.2,10.4,12.7,11.4,12.3,9.1,6.9,7.6,7.7,120.8
Shanghai,Average relative humidity (%),74.0,73.0,73.0,72.0,72.0,79.0,77.0,78.0,75.0,72.0,72.0,71.0,74.0
Shanghai,Mean monthly sunshine hours,114.3,119.9,128.5,148.5,169.8,130.9,190.8,185.7,167.5,161.4,131.1,127.4,1775.8
Shenzhen,Record high (°C),29.1,28.9,32.0,34.0,35.8,36.9,38.7,37.1,36.9,35.2,33.1,29.8,38.7
Shenzhen,Average high (°C),19.8,20.2,22.7,26.3,29.5,31.1,32.3,32.3,31.3,29.2,25.4,21.5,26.6
Shenzhen,Daily mean (°C),15.4,16.3,19.0,22.7,26.0,28.0,28.9,28.7,27.7,25.3,21.2,17.0,23.0
Shenzhen,Average low (°C),12.5,13.8,16.5,20.3,23.6,25.6,26.3,26.1,25.0,22.5,18.2,13.8,19.6
Shenzhen,Record low (°C),0.9,0.2,3.4,8.7,14.8,19.0,20.0,21.1,16.9,9.3,4.9,1.7,0.2
Shenzhen,Average rainfall (mm),26.4,47.9,69.9,154.3,237.1,346.5,319.7,354.4,254.0,63.3,35.4,26.9,1935.8
Shenzhen,Average rainy days (>= 0.1 mm),7.1,10.1,10.8,12.7,15.6,18.5,17.0,18.3,14.8,7.6,5.6,6.0,144.1
Shenzhen,Average relative humidity (%),71.7,76.8,79.5,81.0,81.7,81.8,80.5,81.8,78.8,72.4,68.4,67.1,76.8
Shenzhen,Mean monthly sunshine hours,138.7,92.4,94.9,104.6,146.4,160.3,215.6,182.5,169.9,189.6,175.8,166.9,1837.6
Shenzhen,Percent possible sunshine,44.0,31.0,27.0,29.0,37.0,43.0,53.0,47.0,49.0,55.0,56.0,53.0,44.0
Sydney,Record high (°C),45.8,42.1,39.8,35.4,30.0,26.9,26.5,31.3,34.6,38.2,41.8,42.2,45.8
Sydney,Average high (°C),26.5,26.5,25.4,23.3,20.6,18.0,17.4,18.9,21.2,22.8,23.8,25.5,22.5
Sydney,Daily mean (°C),23.0,23.1,21.7,20.7,16.5,13.9,13.0,14.3,16.6,18.6,20.0,21.9,18.5
Sydney,Average low (°C),19.6,19.7,18.1,15.3,12.5,9.8,8.7,9.7,12.0,14.4,16.3,18.3,14.5
Sydney,Record low (°C),10.6,9.6,9.3,7.0,4.4,2.1,2.2,2.7,4.9,5.7,7.7,9.1,2.1
Sydney,Average rainfall (mm),96.0,136.6,109.4,137.0,117.6,117.8,80.8,91.8,69.2,82.2,104.8,79.4,1222.7
Sydney,Average rainy days,12.3,12.9,13.3,11.1,12.2,10.5,10.2,8.4,8.8,11.1,12.7,11.2,134.7
Sydney,Average afternoon relative humidity (%),61.0,62.0,60.0,59.0,58.0,56.0,52.0,48.0,50.0,53.0,57.0,58.0,56.0
Sydney,Mean monthly sunshine hours,235.6,202.4,213.9,207.0,195.3,177.0,204.6,244.9,237.0,244.9,228.0,244.9,2635.5
Sydney,Percent possible sunshine,53.0,54.0,56.0,61.0,59.0,60.0,65.0,72.0,66.0,61.0,55.0,55.0,60.0
Tokyo,Record high (°C),22.6,24.9,25.3,29.2,32.2,36.2,39.5,39.1,38.1,32.6,27.3,24.8,39.5
Tokyo,Average high (°C),9.6,10.4,13.6,19.0,22.9,25.5,29.2,30.8,26.9,21.5,16.3,11.9,19.8
Tokyo,Daily mean (°C),5.2,5.7,8.7,13.9,18.2,21.4,25.0,26.4,22.8,17.5,12.1,7.6,15.4
Tokyo,Average low (°C),0.9,1.7,4.4,9.4,14.0,18.0,21.8,23.0,19.7,14.2,8.3,3.5,11.6
Tokyo,Record low (°C),-9.2,-7.9,-5.6,-3.1,2.2,8.5,13.0,15.4,10.5,-0.5,-3.1,-6.8,-9.2
Tokyo,Average precipitation (mm),52.3,56.1,117.5,124.5,137.8,167.7,153.5,168.2,209.9,197.8,92.5,51.0,1528.8
Tokyo,Average snowfall (cm),5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
Tokyo,Average precipitation days (>= 0.5 mm),5.3,6.2,11.0,11.0,11.4,12.7,11.8,9.0,12.2,10.8,7.6,4.9,114.0
Tokyo,Average snowy days,2.8,3.7,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.7
Tokyo,Average relative humidity (%),52.0,53.0,56.0,62.0,69.0,75.0,77.0,73.0,75.0,68.0,65.0,56.0,65.0
Tokyo,Mean monthly sunshine hours,184.5,165.8,163.1,176.9,167.8,125.4,146.4,169.0,120.9,131.0,147.9,178.0,1876.7
Toronto,Record high (°C),16.1,19.1,26.7,32.2,34.4,36.7,40.6,38.9,37.8,30.8,23.9,19.9,40.6
Toronto,Average high (°C),-0.7,0.4,4.7,11.5,18.4,23.8,26.6,25.5,21.0,14.0,7.5,2.1,12.9
Toronto,Daily mean (°C),-3.7,-2.6,1.4,7.9,14.1,19.4,22.3,21.5,17.2,10.7,4.9,-0.5,9.4
Toronto,Average low (°C),-6.7,-5.6,-1.9,4.1,9.9,14.9,18.0,17.4,13.4,7.4,2.3,-3.1,5.9
Toronto,Record low (°C),-32.8,-31.7,-26.7,-15.0,-3.9,-2.2,3.9,4.4,-2.2,-8.9,-20.6,-30.0,-32.8
Toronto,Average precipitation (mm),61.5,55.4,53.7,68.0,82.0,70.9,63.9,81.1,84.7,64.4,84.1,61.5,831.1
Toronto,Average rainfall (mm),29.1,29.7,33.6,61.1,82.0,70.9,63.9,81.1,84.7,64.3,75.4,38.2,714.0
Toronto,Average snowfall (cm),37.2,27.0,19.8,5.0,0.0,0.0,0.0,0.0,0.0,0.1,8.3,24.1,121.5
Toronto,Average precipitation days (>= 0.2 mm),15.4,11.6,12.6,12.6,12.7,11.0,10.4,10.2,11.1,11.7,13.0,13.2,145.5
Toronto,Average rainy days (>= 0.2 mm),5.4,4.8,7.9,11.2,12.7,11.0,10.4,10.2,11.1,11.7,10.9,7.0,114.1
Toronto,Average snowy days (>= 0.2 cm),12.0,8.7,6.5,2.2,0.0,0.0,0.0,0.0,0.0,0.08,3.1,8.4,40.9
Toronto,Mean monthly sunshine hours,85.9,111.3,161.0,180.0,227.7,259.6,279.6,245.6,194.4,154.3,88.9,78.1,2066.3
Toronto,Percent possible sunshine,29.7,37.7,43.6,44.8,50.0,56.3,59.8,56.7,51.7,45.1,30.5,28.0,44.5
"Washington,_D.C.",Record high (°C),26.0,29.0,34.0,35.0,37.0,40.0,41.0,41.0,40.0,36.0,30.0,26.0,41.0
"Washington,_D.C.",Mean maximum (°C),18.6,19.7,25.6,29.9,32.4,35.1,36.4,35.8,33.1,28.7,23.8,19.1,37.1
"Washington,_D.C.",Average high (°C),6.3,8.4,13.3,19.2,24.1,29.0,31.3,30.3,26.4,20.2,14.4,8.2,19.3
"Washington,_D.C.",Daily mean (°C),2.2,3.9,8.2,13.8,18.9,24.0,26.6,25.6,21.7,15.3,9.8,4.3,14.5
"Washington,_D.C.",Average low (°C),-1.9,-0.6,3.1,8.3,13.6,19.1,21.7,20.9,16.9,10.3,5.1,0.3,9.8
"Washington,_D.C.",Mean minimum (°C),-10.6,-8.6,-5.1,1.1,7.0,12.7,16.7,15.6,9.8,3.3,-1.8,-7.7,-12.3
"Washington,_D.C.",Record low (°C),-26.0,-26.0,-16.0,-9.0,1.0,6.0,11.0,9.0,2.0,-3.0,-12.0,-25.0,-26.0
"Washington,_D.C.",Average precipitation (mm),71.4,66.5,88.4,77.7,101.3,96.0,94.7,74.4,94.5,86.4,80.5,77.5,1009.4
"Washington,_D.C.",Average snowfall (cm),14.2,14.5,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,5.8,39.1
"Washington,_D.C.",Average precipitation days (>= 0.01 in),9.6,9.0,10.5,10.4,11.1,10.7,10.3,8.2,8.3,7.7,8.6,9.7,114.1
"Washington,_D.C.",Average snowy days (>= 0.1 in),3.0,2.4,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.5,8.1
"Washington,_D.C.",Average relative humidity (%),62.1,60.5,58.6,58.0,64.5,65.8,66.9,69.3,69.7,67.4,64.7,64.1,64.3
"Washington,_D.C.",Mean monthly sunshine hours,144.6,151.8,204.0,228.2,260.5,283.2,280.5,263.1,225.0,203.6,150.2,133.0,2527.7
"Washington,_D.C.",Percent possible sunshine,48.0,50.0,55.0,57.0,59.0,64.0,62.0,62.0,60.0,59.0,50.0,45.0,57.0
